"Name"	"Age"	"Nationality"	"Overall"	"Potential"	"Club"	"Value"	"Val($)"	"Wage"	"Wage($)"	"Special"	"Preferred Foot"	"International Reputation"	"Weak Foot"	"Skill Moves"	"Work Rate"	"Position"	"Joined"	"Loaned From"	"Contract Valid Until"	"Height"	"Weight"	"LS"	"ST"	"RS"	"LW"	"LF"	"CF"	"RF"	"RW"	"LAM"	"CAM"	"RAM"	"LM"	"LCM"	"CM"	"RCM"	"RM"	"LWB"	"LDM"	"CDM"	"RDM"	"RWB"	"LB"	"LCB"	"CB"	"RCB"	"RB"	"Crossing"	"Finishing"	"HeadingAccuracy"	"ShortPassing"	"Volleys"	"Dribbling"	"Curve"	"FKAccuracy"	"LongPassing"	"BallControl"	"Acceleration"	"SprintSpeed"	"Agility"	"Reactions"	"Balance"	"ShotPower"	"Jumping"	"Stamina"	"Strength"	"LongShots"	"Aggression"	"Interceptions"	"Positioning"	"Vision"	"Penalties"	"Composure"	"Marking"	"StandingTackle"	"SlidingTackle"	"GKDiving"	"GKHandling"	"GKKicking"	"GKPositioning"	"GKReflexes"
"P. Abrahamsson"	29	"Sweden"	69	69	"BK Häcken"	700	5.74e+08	2	1640	1131	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 7, 2014"	NA	"2019"	75	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	18	24	20	18	15	20	16	22	21	41	42	42	61	36	22	58	25	73	13	24	28	16	42	17	49	25	15	17	69	69	67	68	68
"S. Rochet"	25	"Uruguay"	69	73	"Sivasspor"	975	799500000	5	4100	1149	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 27, 2017"	NA	"2019"	75	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	13	17	27	17	19	18	15	24	24	49	48	30	68	48	21	60	39	67	17	18	24	20	45	24	57	14	12	17	73	63	65	63	76
"R. Zapata"	39	"Colombia"	69	69	"Independiente Santa Fe"	70	57400000	1	820	1167	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2014"	NA	"2022"	72	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	12	14	22	8	16	13	22	21	21	45	40	46	65	33	57	58	20	70	18	41	27	11	48	50	53	19	8	9	66	70	69	71	64
"S. Ekramy"	34	"Egypt"	69	69	NA	0	0	0	0	1155	"Right"	1	3	1	"Medium/ Medium"	"GK"	NA	NA	NA	76	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	13	14	26	15	12	14	13	31	24	60	55	42	57	55	23	68	23	64	13	36	15	10	44	15	55	19	12	14	65	69	77	64	79
"Kim Jin Hyeon"	30	"Korea Republic"	69	69	"Cerezo Osaka"	675	553500000	3	2460	1143	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2009"	NA	"2022"	76	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	13	19	12	13	14	11	13	22	24	54	56	63	67	43	18	68	43	65	15	14	15	16	53	15	12	11	13	12	69	66	67	70	69
"Wang Dalei"	29	"China PR"	69	69	"Shandong Luneng TaiShan FC"	700	5.74e+08	7	5740	1243	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 2, 2014"	NA	"2018"	74	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	16	20	30	4	24	23	18	50	22	63	56	52	67	53	23	68	45	46	12	37	14	14	65	22	62	17	12	12	69	68	76	65	70
"Rui Silva"	24	"Portugal"	69	75	"Granada CF"	1.1	902000	3	2460	1093	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 27, 2017"	NA	"2021"	75	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	20	14	25	20	18	19	20	26	24	31	30	34	70	24	19	48	27	65	14	19	27	20	50	30	49	25	10	19	71	65	61	66	69
"F. Öztürk"	31	"Turkey"	69	69	"Akhisar Belediyespor"	650	5.33e+08	6	4920	1190	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 31, 2015"	NA	"2019"	75	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	12	23	27	13	17	20	10	25	23	55	57	44	65	35	12	68	45	79	14	44	24	12	32	12	55	21	23	19	70	67	64	68	70
"T. Kirschbaum"	31	"Germany"	69	69	"Bayer 04 Leverkusen"	650	5.33e+08	17	13940	1009	"Left"	1	1	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2019"	77	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	13	13	31	11	19	18	10	25	19	24	30	27	66	40	23	60	27	66	9	31	7	8	28	20	49	11	13	9	72	67	68	62	71
"J. Grahl"	29	"Germany"	69	70	"VfB Stuttgart"	825	676500000	12	9840	1112	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2020"	76	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	12	13	22	11	12	11	10	20	23	41	48	44	69	43	20	58	39	74	13	42	23	13	32	21	55	20	13	12	72	64	60	65	73
"B. Shuttleworth"	31	"United States"	69	69	"Minnesota United FC"	650	5.33e+08	3	2460	1174	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Feb 16, 2017"	NA	"2021"	74	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	14	9	22	9	17	15	12	38	20	44	42	47	65	54	19	65	45	75	18	45	25	11	54	21	47	18	12	12	70	67	66	66	69
"A. Vural"	27	"Turkey"	69	71	"Sivasspor"	850	6.97e+08	5	4100	1147	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 31, 2016"	NA	"2020"	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	20	21	31	18	16	17	16	18	22	47	44	31	61	52	20	70	24	65	20	27	25	13	42	25	56	15	15	17	72	63	61	68	74
"J. Joronen"	25	"Finland"	69	73	"FC København"	975	799500000	7	5740	1027	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2023"	78	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	13	18	18	12	16	14	12	20	17	41	37	36	60	35	20	37	30	60	13	37	19	14	29	14	50	20	14	15	72	68	62	69	70
"M. Dupé"	25	"France"	69	71	"FC Nantes"	900	7.38e+08	8	6560	1054	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2021"	74	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	10	13	34	10	11	12	11	29	22	48	42	35	67	39	21	54	21	71	11	35	23	11	32	18	58	9	11	11	69	70	60	64	70
"S. Rossbach"	22	"Norway"	69	81	"Odds BK"	1.5	1230000	2	1640	1169	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Mar 4, 2013"	NA	"2019"	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	15	14	29	19	17	16	21	18	23	45	44	36	65	55	22	70	44	65	19	20	18	11	65	15	48	16	18	17	69	67	65	67	71
"Tomeu Nadal"	29	"Spain"	69	70	"Albacete BP"	825	676500000	4	3280	1014	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2021"	74	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	14	18	14	14	12	18	16	13	23	40	38	31	63	33	14	64	32	41	17	20	15	6	29	23	48	29	13	12	64	72	67	69	68
"Jhonatan"	27	"Brazil"	69	71	"Moreirense FC"	850	6.97e+08	3	2460	1079	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 7, 2017"	NA	"2019"	74	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	12	14	23	12	12	12	15	21	15	31	35	34	66	50	19	57	40	62	16	22	25	10	61	11	30	13	17	12	68	68	70	65	73
"P. Tsintotas"	24	"Greece"	69	75	"AEK Athens"	1.1	902000	1	820	1036	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2023"	76	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	14	20	10	11	13	15	27	16	35	25	37	70	30	23	50	32	70	10	36	10	10	57	12	57	17	11	12	70	70	68	59	73
"Isaac Becerra"	30	"Spain"	69	69	"Gimnàstic de Tarragona"	675	553500000	4	3280	1264	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 31, 2018"	NA	"2021"	72	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	13	20	38	16	13	22	20	34	19	51	55	68	67	58	25	80	43	67	12	32	21	14	33	25	51	24	21	19	73	66	63	62	71
"M. Hansen"	28	"Denmark"	69	72	"FC Basel 1893"	925	758500000	10	8200	1101	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 17, 2018"	NA	"2020"	74	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	20	12	12	13	13	14	13	11	23	51	48	48	73	51	15	70	33	67	16	24	24	15	26	14	58	23	14	14	68	66	65	70	67
"M. Kolke"	27	"Germany"	69	71	"SV Wehen Wiesbaden"	850	6.97e+08	3	2460	1122	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 1, 2011"	NA	"2020"	74	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	15	20	24	20	13	11	13	21	18	48	40	39	70	58	23	51	45	76	11	18	21	19	25	29	23	11	17	19	70	64	60	67	74
"A. Kovácsik"	27	"Hungary"	69	70	NA	0	0	0	0	1205	"Right"	1	2	1	"Medium/ Medium"	"GK"	NA	NA	NA	76	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	20	10	32	16	17	14	14	33	21	53	43	65	60	55	36	75	35	65	16	45	22	11	13	33	56	17	15	14	69	64	63	71	75
"Ratón"	25	"Spain"	69	73	"Real Zaragoza"	975	799500000	4	3280	1110	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 15, 2016"	NA	"2019"	76	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	5	13	40	6	10	14	12	34	28	47	52	68	67	34	21	67	38	66	7	23	11	8	33	15	49	11	14	14	65	70	69	69	68
"O. Kolář"	23	"Czech Republic"	69	76	"SK Slavia Praha"	1.1	902000	1	820	921	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 22, 2018"	NA	"2022"	76	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	7	11	27	6	9	13	14	25	18	23	27	39	73	24	16	33	20	60	8	17	11	5	21	15	33	17	12	14	66	68	75	66	68
"M. Samassa"	28	"Mali"	69	69	"ESTAC Troyes"	750	6.15e+08	4	3280	1086	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 14, 2016"	NA	"2019"	78	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	11	13	27	13	12	10	10	22	19	43	59	45	67	39	24	47	32	81	10	43	19	11	26	18	61	12	11	12	70	64	68	63	75
"R. Zentner"	23	"Germany"	69	76	"1. FSV Mainz 05"	1.1	902000	8	6560	1161	"Right"	1	3	1	"Medium/ Medium"	"GK"	"May 17, 2017"	NA	"2021"	76	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	14	18	30	15	13	14	16	26	19	65	65	30	69	45	23	60	28	81	13	38	18	10	22	25	32	21	17	13	67	67	61	68	73
"H. Jurjus"	24	"Netherlands"	69	74	"De Graafschap"	1	820000	5	4100	1164	"Right"	1	3	1	"Medium/ Medium"	"GK"	NA	"PSV"	"Jun 30, 2019"	74	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	14	19	21	12	19	14	19	45	24	49	39	38	68	50	24	71	44	63	12	32	15	11	35	23	49	12	17	16	72	64	65	65	73
"W. Sandilands"	34	"South Africa"	69	69	"Orlando Pirates"	425	348500000	1	820	1135	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 13, 2017"	NA	"2020"	71	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	11	11	19	11	11	10	12	21	35	50	56	57	61	45	11	75	26	72	11	46	22	12	14	37	62	17	15	10	66	73	67	70	68
"K. Çelikay"	30	"Turkey"	68	68	"MKE Ankaragücü"	575	471500000	7	5740	1048	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jan 19, 2017"	NA	"2021"	76	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	13	16	29	14	14	14	24	38	20	26	35	31	60	37	12	58	22	61	14	21	25	12	36	17	51	15	14	22	70	67	62	66	70
"M. Grün"	31	"Germany"	68	68	"SV Darmstadt 98"	550	4.51e+08	6	4920	1142	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Sep 3, 2018"	NA	"2020"	75	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	16	12	27	20	11	10	13	26	15	51	50	49	67	42	19	73	38	76	12	44	15	11	39	16	30	12	14	13	70	66	64	68	67
"Cristiano"	27	"Portugal"	68	70	"Vitória de Setúbal"	725	594500000	2	1640	1098	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 3, 2017"	NA	"2020"	76	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	15	17	26	18	16	12	17	19	20	27	33	37	63	30	35	50	37	85	20	31	24	18	40	21	21	9	10	15	65	68	64	73	65
"Koke Vegas"	22	"Spain"	68	77	"Levante UD"	1	820000	6	4920	1066	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2020"	74	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	12	15	12	15	11	13	12	20	10	52	52	60	65	42	21	62	34	55	15	30	12	10	42	11	48	16	12	10	72	69	60	65	66
"Márcio Velinha"	30	"Brazil"	68	68	"Chapecoense"	575	471500000	5	4100	1121	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2018"	NA	"2021"	74	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	12	18	21	7	14	15	11	20	20	37	41	44	62	49	26	60	31	72	20	44	10	10	60	26	58	13	8	12	69	62	75	65	73
"F. Uzoho"	19	"Nigeria"	68	82	"Elche CF"	1.6	1312000	1	820	1004	"Right"	1	3	1	"Medium/ Medium"	"GK"	NA	"Deportivo de La Coruña"	"Jun 30, 2019"	77	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	9	13	37	9	10	14	13	24	12	26	30	32	62	26	32	53	45	51	8	22	22	10	42	11	48	11	13	11	66	70	71	69	67
"C. Ripley"	25	"England"	68	73	"Accrington Stanley"	850	6.97e+08	14	11480	998	"Right"	1	3	1	"Medium/ Medium"	"GK"	NA	"Middlesbrough"	"Jun 30, 2019"	75	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	11	14	33	14	11	13	11	28	23	34	35	27	56	38	20	50	21	38	20	16	19	12	45	14	33	14	12	15	69	69	67	68	70
"D. González"	35	"Colombia"	68	68	"Independiente Medellín"	210	172200000	1	820	1072	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Feb 4, 2015"	NA	"2018"	76	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	12	11	23	13	11	14	18	22	25	34	37	44	63	26	20	62	26	72	12	44	24	15	34	15	45	22	11	12	66	69	66	71	66
"M. Andersen"	29	"Denmark"	68	69	"FC Midtjylland"	700	5.74e+08	7	5740	1137	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Aug 16, 2018"	NA	"2021"	77	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	11	13	25	20	17	11	15	31	22	32	42	50	64	34	23	57	34	80	14	45	22	16	31	21	52	26	17	17	68	66	59	70	69
"E. Özbir"	28	"Turkey"	68	69	"Yeni Malatyaspor"	725	594500000	5	4100	1032	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Aug 5, 2015"	NA	"2019"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	11	14	22	20	11	18	19	17	25	29	30	29	65	39	19	58	30	65	14	32	13	12	11	23	51	15	14	19	68	66	64	68	68
"J. Carvallo"	32	"Peru"	68	68	NA	0	0	0	0	1094	"Right"	1	2	1	"Medium/ Medium"	"GK"	NA	NA	NA	72	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	12	24	14	20	13	20	24	19	52	54	46	64	55	24	52	30	45	16	43	22	13	23	13	50	10	12	13	73	67	69	68	61
"T. Acar"	32	"Turkey"	68	68	"Sivasspor"	525	430500000	5	4100	1195	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 18, 2016"	NA	"2019"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	11	17	24	13	12	12	15	56	13	37	34	58	72	56	10	79	33	67	15	44	22	12	49	22	49	19	20	24	64	64	67	59	78
"Oh Seung Hoon"	30	"Korea Republic"	68	68	"Ulsan Hyundai FC"	575	471500000	3	2460	1054	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 15, 2018"	NA	"2023"	76	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	17	11	29	11	15	11	16	19	17	43	48	31	60	46	25	55	16	66	11	18	20	11	42	21	55	16	20	13	68	64	62	70	69
"D. Zagorac"	31	"Croatia"	68	68	"Dinamo Zagreb"	550	4.51e+08	1	820	945	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 11, 2016"	NA	"2020"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	10	11	19	9	18	10	15	29	16	21	32	26	62	32	14	47	21	34	8	21	16	17	54	17	28	14	13	12	66	69	65	67	69
"E. Alfonso"	30	"Italy"	68	68	"Brescia"	575	471500000	2	1640	1258	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 10, 2018"	NA	"2021"	75	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	17	25	33	15	24	12	11	35	33	50	50	58	65	59	46	69	32	64	15	33	26	18	38	34	65	15	22	20	66	68	56	66	70
"Soriano"	20	"Spain"	68	77	"Sevilla FC"	1.1	902000	3	2460	1111	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2022"	73	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	14	20	23	13	20	32	24	24	23	34	34	40	65	40	31	63	35	55	16	25	16	12	38	28	47	16	10	14	71	66	63	62	71
"M. Gorgelin"	27	"France"	68	71	"Olympique Lyonnais"	750	6.15e+08	15	12300	1034	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2010"	NA	"2020"	74	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	13	11	12	10	20	17	13	14	14	47	48	40	64	46	18	61	30	72	16	15	17	14	20	14	49	9	15	17	73	64	66	62	71
"Y. Brecher"	25	"Switzerland"	68	74	"FC Zürich"	875	717500000	5	4100	1145	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2021"	77	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	13	13	37	14	16	18	17	23	22	38	42	48	65	44	22	70	24	67	18	19	21	18	37	24	50	25	20	17	70	59	72	68	72
"Y. Thoelen"	27	"Belgium"	68	70	"KAA Gent"	725	594500000	6	4920	1092	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 31, 2015"	NA	"2020"	74	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	11	13	26	13	12	16	17	33	19	36	42	43	61	33	46	68	27	61	12	27	13	5	40	20	36	10	20	19	67	68	64	67	69
"T. Deric"	29	"United States"	68	69	"Houston Dynamo"	700	5.74e+08	3	2460	1053	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Oct 15, 2018"	NA	"2019"	75	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	13	18	33	14	14	12	16	29	13	32	34	42	64	43	12	52	26	55	13	22	13	13	38	20	23	20	20	19	65	63	66	67	77
"M. Kuster"	24	"Austria"	68	72	"SV Mattersburg"	825	676500000	5	4100	1035	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2012"	NA	"2020"	76	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	15	13	27	13	17	17	20	19	25	29	31	39	65	36	20	52	20	58	13	22	16	6	48	18	27	14	24	21	67	70	62	65	66
"A. Fulignati"	23	"Italy"	68	75	"Empoli"	925	758500000	4	3280	1138	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 27, 2018"	NA	"2021"	74	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	20	11	32	18	11	14	14	30	22	51	44	52	60	54	25	63	17	60	18	30	20	12	32	22	49	15	19	18	70	63	65	68	69
"S. Gonda"	29	"Japan"	68	68	"Sagan Tosu"	600	4.92e+08	2	1640	1164	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Feb 6, 2017"	NA	"2023"	74	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	16	13	27	19	19	21	13	26	20	46	43	40	69	50	23	53	43	60	18	28	11	7	66	29	29	20	16	21	66	67	62	66	69
"R. M'Bolhi"	32	"Algeria"	68	68	"Ettifaq FC"	525	430500000	8	6560	1202	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 19, 2018"	NA	"2021"	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	12	45	14	10	13	13	42	16	57	41	61	67	56	17	78	44	75	13	45	17	12	42	22	64	11	13	10	70	63	62	62	76
"F. Kaplan"	29	"Turkey"	68	68	"Antalyaspor"	600	4.92e+08	6	4920	1143	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jun 10, 2016"	NA	"2019"	75	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	15	14	25	20	14	14	13	23	22	48	44	37	65	54	19	62	25	70	13	40	28	19	36	9	52	20	15	25	63	68	70	68	67
"Rubén"	34	"Spain"	68	68	"CA Osasuna"	375	307500000	3	2460	1166	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 5, 2018"	NA	"2019"	74	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	14	12	31	11	15	11	28	32	20	38	41	51	66	52	31	73	33	60	20	33	18	14	45	25	52	15	13	12	70	68	71	66	65
"S. McDermott"	25	"Republic of Ireland"	68	74	"Kristiansund BK"	875	717500000	2	1640	1103	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2017"	NA	"2018"	73	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	10	14	28	8	14	13	18	40	15	44	45	57	68	42	25	67	18	62	9	37	17	11	45	17	49	11	14	14	68	64	57	67	69
